pid,age
2998,65
2999,65
3000,65
3001,65
3002,65
3003,65
3004,65
3005,65
3006,65
3007,65
3008,65
3009,65
3010,65
3011,65
3012,65
3013,65
3014,65
3015,65
3016,65
3017,65
3018,65
3019,65
3020,65
3021,65
3022,65
3023,65
3024,65
3025,65
3026,65
3027,65
3028,65
3029,65
3030,65
3031,65
3032,65
3033,65
3034,65
3035,65
3036,65
3037,65
3038,65
3039,65
3040,65
3041,65
3042,65
3043,65
3044,65
3045,65
3046,65
3047,65
3048,65
3049,65
3050,65
3051,65
3052,65
3053,65
3054,65
3055,65
3056,65
3057,65
3058,65
3059,65
3060,65
3061,65
3062,65
3063,65
3064,65
3065,65
3066,65
3067,65
3068,65
3069,65
3070,65
3071,65
3072,65
3073,65
3074,65
3075,65
3076,65
3077,65
3078,65
3079,65
3080,65
3081,65
3082,65
3083,65
3084,65
3085,65
3086,65
3087,65
3088,65
3089,65
3090,65
3091,65
3092,65
3093,65
3094,65
3095,65
3096,65
3097,65
3098,65
3099,65
3100,65
3101,65
3102,65
3103,65
3104,65
3105,65
3106,65
3107,65
3108,65
3109,65
3110,65
3111,65
3112,65
3113,65
3114,65
3115,65
3116,65
3117,65
3118,65
3119,65
3120,65
3121,65
3122,65
3123,65
3124,65
3125,65
3126,65
3127,65
3128,65
3129,65
3130,65
3131,65
3132,65
3133,65
3134,65
3135,65
3136,65
3137,65
3138,65
3139,65
3140,65
3141,65
3142,65
3143,65
3144,65
3145,65
3146,65
3147,65
3148,65
3149,65
3150,65
3151,65
3152,65
3153,65
3154,65
3155,65
3156,65
3157,65
3158,65
3159,65
3160,65
3161,65
3162,65
3163,65
3164,65
3165,65
3166,65
3167,65
3168,65
3169,65
3170,65
3171,65
3172,65
3173,65
3174,65
3175,65
3176,65
3177,65
3178,65
3179,65
3180,65
3181,65
3182,65
3183,65
3184,65
3185,65
3186,65
3187,65
3188,65
3189,65
3190,65
3191,65
3192,65
3193,65
3194,65
3195,65
3196,65
3197,65
3198,65
3199,65
3200,65
3201,65
3202,65
3203,65
3204,65
3205,65
3206,65
3207,65
3208,65
3209,65
3210,65
3211,65
3212,65
3213,65
3214,65
3215,65
3216,65
3217,65
3218,65
3219,65
3220,65
3221,65
3222,65
3223,65
3224,65
3225,65
3226,65
3227,65
3228,65
3229,65
3230,65
3231,65
3232,65
3233,65
3234,65
3235,65
3236,65
3237,65
3238,65
3239,65
3240,65
3241,65
3242,65
3243,65
3244,65
3245,65
3246,65
3247,65
3248,65
3249,65
3250,65
3251,65
3252,65
3253,65
3254,65
3255,65
3256,65
3257,65
3258,65
3259,65
3260,65
3261,65
3262,65
3263,65
3264,65
3265,65
3266,65
3267,65
3268,65
3269,65
3270,65
3271,65
3272,65
3273,65
3274,65
3275,65
3276,65
3277,65
3278,65
3279,65
3280,65
3281,65
3282,65
3283,65
3284,65
3285,65
3286,65
3287,65
3288,65
3289,65
3290,65
3291,65
3292,65
3293,65
3294,65
3295,65
3296,65
3297,65
3298,65
3299,65
3300,65
3301,65
3302,65
3303,65
3304,65
3305,65
3306,65
3307,65
3308,65
3309,65
3310,65
3311,65
3312,65
3313,65
3314,65
3315,65
3316,65
3317,65
3318,65
3319,65
3320,65
3321,65
3322,65
3323,65
3324,65
3325,65
3326,65
3327,65
3328,65
3329,65
3330,65
3331,65
3332,65
3333,65
3334,65
3335,65
3336,65
3337,65
3338,65
3339,65
3340,65
3341,65
3342,65
3343,65
3344,65
3345,65
3346,65
3347,65
3348,65
3349,65
3350,65
3351,65
3352,65
3353,65
3354,65
3355,65
3356,65
3357,65
3358,65
3359,65
3360,65
3361,65
3362,65
3363,65
3364,65
3365,65
3366,65
3367,65
3368,65
3369,65
3370,65
3371,65
3372,65
3373,65
3374,65
3375,65
3376,65
3377,65
3378,65
3379,65
3380,65
3381,65
3382,65
3383,65
3384,65
3385,65
3386,65
3387,65
3388,65
3389,65
3390,65
3391,65
3392,65
3393,65
3394,65
3395,65
3396,65
3397,65
3398,65
3399,65
3400,65
3401,65
3402,65
3403,65
3404,65
3405,65
3406,65
3407,65
3408,65
3409,65
3410,65
3411,65
3412,65
3413,65
3414,65
3415,65
3416,65
3417,65
3418,65
3419,65
3420,65
3421,65
3422,65
3423,65
3424,65
3425,65
3426,65
3427,65
3428,65
3429,65
3430,65
3431,65
3432,65
3433,65
3434,65
3435,65
3436,65
3437,65
3438,65
3439,65
3440,65
3441,65
3442,65
3443,65
3444,65
3445,65
3446,65
3447,65
3448,65
3449,65
3450,65
3451,65
3452,65
3453,65
3454,65
3455,65
3456,65
3457,65
3458,65
3459,65
3460,65
3461,65
3462,65
3463,65
3464,65
3465,65
3466,65
3467,65
3468,65
3469,65
3470,65
3471,65
3472,65
3473,65
3474,65
3475,65
3476,65
3477,65
3478,65
3479,65
3480,65
3481,65
3482,65
3483,65
3484,65
3485,65
3486,65
3487,65
3488,65
3489,65
3490,65
3491,65
3492,65
3493,65
3494,65
3495,65
3496,65
3497,65
3498,65
3499,65
3500,65
3501,65
3502,65
3503,65
3504,65
3505,65
3506,65
3507,65
3508,65
3509,65
3510,65
3511,65
3512,65
3513,65
3514,65
3515,65
3516,65
3517,65
3518,65
3519,65
3520,65
3521,65
3522,65
3523,65
3524,65
3525,65
3526,65
3527,65
3528,65
3529,65
3530,65
3531,65
3532,65
3533,65
3534,65
3535,65
3536,65
3537,65
3538,65
3539,65
3540,65
3541,65
3542,65
3543,65
3544,65
3545,65
3546,65
3547,65
3548,65
3549,65
3550,65
3551,65
3552,65
3553,65
3554,65
3555,65
3556,65
3557,65
3558,65
3559,65
3560,65
3561,65
3562,65
3563,65
3564,65
3565,65
3566,65
3567,65
3568,65
3569,65
3570,65
3571,65
3572,65
3573,65
3574,65
3575,65
3576,65
3577,65
3578,65
3579,65
3580,65
3581,65
3582,65
3583,65
3584,65
3585,65
3586,65
3587,65
3588,65
3589,65
3590,65
3591,65
3592,65
3593,65
3594,65
3595,65
3596,65
3597,65
3598,65
3599,65
3600,65
3601,65
3602,65
3603,65
3604,65
3605,65
3606,65
3607,65
3608,65
3609,65
3610,65
3611,65
3612,65
3613,65
3614,65
3615,65
3616,65
3617,65
3618,65
3619,65
3620,65
3621,65
3622,65
3623,65
3624,65
3625,65
3626,65
3627,65
3628,65
3629,65
3630,65
3631,65
3632,65
3633,65
3634,65
3635,65
3636,65
3637,65
3638,65
3639,65
3640,65
3641,65
3642,65
3643,65
3644,65
3645,65
3646,65
3647,65
3648,65
3649,65
3650,65
3651,65
3652,65
3653,65
3654,65
3655,65
3656,65
3657,65
3658,65
3659,65
3660,65
3661,65
3662,65
3663,65
3664,65
3665,65
3666,65
3667,65
3668,65
3669,65
3670,65
3671,65
3672,65
3673,65
3674,65
3675,65
3676,65
3677,65
3678,65
3679,65
3680,65
3681,65
3682,65
3683,65
3684,65
3685,65
3686,65
3687,65
3688,65
3689,65
3690,65
3691,65
3692,65
3693,65
3694,65
3695,65
3696,65
3697,65
3698,65
3699,65
3700,65
3701,65
3702,65
3703,65
3704,65
3705,65
3706,65
3707,65
3708,65
3709,65
3710,65
3711,65
3712,65
3713,65
3714,65
3715,65
3716,65
3717,65
3718,65
3719,65
3720,65
3721,65
3722,65
3723,65
3724,65
3725,65
3726,65
3727,65
3728,65
3729,65
3730,65
3731,65
3732,65
3733,65
3734,65
3735,65
3736,65
3737,65
3738,65
3739,65
3740,65
3741,65
3742,65
3743,65
3744,65
3745,65
3746,65
3747,65
3748,65
3749,65
3750,65
3751,65
3752,65
3753,65
3754,65
3755,65
3756,65
3757,65
3758,65
3759,65
3760,65
3761,65
3762,65
3763,65
3764,65
3765,65
3766,65
3767,65
3768,65
3769,65
3770,65
3771,65
3772,65
3773,65
3774,65
3775,65
3776,65
3777,65
3778,65
3779,65
3780,65
3781,65
3782,65
3783,65
3784,65
3785,65
3786,65
3787,65
3788,65
3789,65
3790,65
3791,65
3792,65
3793,65
3794,65
3795,65
3796,65
3797,65
3798,65
3799,65
3800,65
3801,65
3802,65
3803,65
3804,65
3805,65
3806,65
3807,65
3808,65
3809,65
3810,65
3811,65
3812,65
3813,65
3814,65
3815,65
3816,65
3817,65
3818,65
3819,65
3820,65
3821,65
3822,65
3823,65
3824,65
3825,65
3826,65
3827,65
3828,65
3829,65
3830,65
3831,65
3832,65
3833,65
3834,65
3835,65
3836,65
3837,65
3838,65
3839,65
3840,65
3841,65
3842,65
3843,65
3844,65
3845,65
3846,65
3847,65
3848,65
3849,65
3850,65
3851,65
3852,65
3853,65
3854,65
3855,65
3856,65
3857,65
3858,65
3859,65
3860,65
3861,65
3862,65
3863,65
3864,65
3865,65
3866,65
3867,65
3868,65
3869,65
3870,65
3871,65
3872,65
3873,65
3874,65
3875,65
3876,65
3877,65
3878,65
3879,65
3880,65
3881,65
3882,65
3883,65
3884,65
3885,65
3886,65
3887,65
3888,65
3889,65
3890,65
3891,65
3892,65
3893,65
3894,65
3895,65
3896,65
3897,65
3898,65
3899,65
3900,65
3901,65
3902,65
3903,65
3904,65
3905,65
3906,65
3907,65
3908,65
3909,65
3910,65
3911,65
3912,65
3913,65
3914,65
3915,65
3916,65
3917,65
3918,65
3919,65
3920,65
3921,65
3922,65
3923,65
3924,65
3925,65
3926,65
3927,65
3928,65
3929,65
3930,65
3931,65
3932,65
3933,65
3934,65
3935,65
3936,65
3937,65
3938,65
3939,65
3940,65
3941,65
3942,65
3943,65
3944,65
3945,65
3946,65
3947,65
3948,65
3949,65
3950,65
3951,65
3952,65
3953,65
3954,65
3955,65
3956,65
3957,65
3958,65
3959,65
3960,65
3961,65
3962,65
3963,65
3964,65
3965,65
3966,65
3967,65
3968,65
3969,65
3970,65
3971,65
3972,65
3973,65
3974,65
3975,65
3976,65
3977,65
3978,65
3979,65
3980,65
3981,65
3982,65
3983,65
3984,65
3985,65
3986,65
3987,65
3988,65
3989,65
3990,65
3991,65
3992,65
3993,65
3994,65
3995,65
3996,65
3997,65
3998,65
3999,65
4000,65
4001,65
4002,65
4003,65
4004,65
4005,65
4006,65
4007,65
4008,65
4009,65
4010,65
4011,65
4012,65
4013,65
4014,65
4015,65
4016,65
4017,65
4018,65
4019,65
4020,65
4021,65
4022,65
4023,65
4024,65
4025,65
4026,65
4027,65
4028,65
4029,65
4030,65
4031,65
4032,65
4033,65
4034,65
4035,65
4036,65
4037,65
4038,65
4039,65
4040,65
4041,65
4042,65
4043,65
4044,65
4045,65
4046,65
4047,65
4048,65
4049,65
4050,65
4051,65
4052,65
4053,65
4054,65
4055,65
4056,65
4057,65
4058,65
4059,65
4060,65
4061,65
4062,65
4063,65
4064,65
4065,65
4066,65
4067,65
4068,65
4069,65
4070,65
4071,65
4072,65
4073,65
4074,65
4075,65
4076,65
4077,65
4078,65
4079,65
4080,65
4081,65
4082,65
4083,65
4084,65
4085,65
4086,65
4087,65
4088,65
4089,65
4090,65
4091,65
4092,65
4093,65
4094,65
4095,65
4096,65
4097,65
4098,65
4099,65
4100,65
4101,65
4102,65
4103,65
4104,65
4105,65
4106,65
4107,65
4108,65
4109,65
4110,65
4111,65
4112,65
4113,65
4114,65
4115,65
4116,65
4117,65
4118,65
4119,65
4120,65
4121,65
4122,65
4123,65
4124,65
4125,65
4126,65
4127,65
4128,65
4129,65
4130,65
4131,65
4132,65
4133,65
4134,65
4135,65
4136,65
4137,65
4138,65
4139,65
4140,65
4141,65
4142,65
4143,65
4144,65
4145,65
4146,65
4147,65
4148,65
4149,65
4150,65
4151,65
4152,65
4153,65
4154,65
4155,65
4156,65
4157,65
4158,65
4159,65
4160,65
4161,65
4162,65
4163,65
4164,65
4165,65
4166,65
4167,65
4168,65
4169,65
4170,65
4171,65
4172,65
4173,65
4174,65
4175,65
4176,65
4177,65
4178,65
4179,65
4180,65
4181,65
4182,65
4183,65
4184,65
4185,65
4186,65
4187,65
4188,65
4189,65
4190,65
4191,65
4192,65
4193,65
4194,65
4195,65
4196,65
4197,65
4198,65
4199,65
4200,65
4201,65
4202,65
4203,65
4204,65
4205,65
4206,65
4207,65
4208,65
4209,65
4210,65
4211,65
4212,65
4213,65
4214,65
4215,65
4216,65
4217,65
4218,65
4219,65
4220,65
4221,65
4222,65
4223,65
4224,65
4225,65
4226,65
4227,65
4228,65
4229,65
4230,65
4231,65
4232,65
4233,65
4234,65
4235,65
4236,65
4237,65
4238,65
4239,65
4240,65
4241,65
4242,65
4243,65
4244,65
4245,65
4246,65
4247,65
4248,65
4249,65
4250,65
4251,65
4252,65
4253,65
4254,65
4255,65
4256,65
4257,65
4258,65
4259,65
4260,65
4261,65
4262,65
4263,65
4264,65
4265,65
4266,65
4267,65
4268,65
4269,65
4270,65
4271,65
4272,65
4273,65
4274,65
4275,65
4276,65
4277,65
4278,65
4279,65
4280,65
4281,65
4282,65
4283,65
4284,65
4285,65
4286,65
4287,65
4288,65
4289,65
4290,65
4291,65
4292,65
4293,65
4294,65
4295,65
4296,65
4297,65
4298,65
4299,65
4300,65
4301,65
4302,65
4303,65
4304,65
4305,65
4306,65
4307,65
4308,65
4309,65
4310,65
4311,65
4312,65
4313,65
4314,65
4315,65
4316,65
4317,65
4318,65
4319,65
4320,65
4321,65
4322,65
4323,65
4324,65
4325,65
4326,65
4327,65
4328,65
4329,65
4330,65
4331,65
4332,65
4333,65
4334,65
4335,65
4336,65
4337,65
4338,65
4339,65
4340,65
4341,65
4342,65
4343,65
4344,65
4345,65
4346,65
4347,65
4348,65
4349,65
4350,65
4351,65
4352,65
4353,65
4354,65
4355,65
4356,65
4357,65
4358,65
4359,65
4360,65
4361,65
4362,65
4363,65
4364,65
4365,65
4366,65
4367,65
4368,65
4369,65
4370,65
4371,65
4372,65
4373,65
4374,65
4375,65
4376,65
4377,65
4378,65
4379,65
4380,65
4381,65
4382,65
4383,65
4384,65
4385,65
4386,65
4387,65
4388,65
4389,65
4390,65
4391,65
4392,65
4393,65
4394,65
4395,65
4396,65
4397,65
4398,65
4399,65
4400,65
4401,65
4402,65
4403,65
4404,65
4405,65
4406,65
4407,65
4408,65
4409,65
4410,65
4411,65
4412,65
4413,65
4414,65
4415,65
4416,65
4417,65
4418,65
4419,65
4420,65
4421,65
4422,65
4423,65
4424,65
4425,65
4426,65
4427,65
4428,65
4429,65
4430,65
4431,65
4432,65
4433,65
4434,65
4435,65
4436,65
4437,65
4438,65
4439,65
4440,65
4441,65
4442,65
4443,65
4444,65
4445,65
4446,65
4447,65
4448,65
4449,65
4450,65
4451,65
4452,65
4453,65
4454,65
4455,65
4456,65
4457,65
4458,65
4459,65
4460,65
4461,65
4462,65
4463,65
4464,65
4465,65
4466,65
4467,65
4468,65
4469,65
4470,65
4471,65
4472,65
4473,65
4474,65
4475,65
4476,65
4477,65
4478,65
4479,65
4480,65
4481,65
4482,65
4483,65
4484,65
4485,65
4486,65
4487,65
4488,65
4489,65
4490,65
4491,65
4492,65
4493,65
4494,65
4495,65
4496,65
4497,65
4498,65
4499,65
4500,65
4501,65
4502,65
4503,65
4504,65
4505,65
4506,65
4507,65
4508,65
4509,65
4510,65
4511,65
4512,65
4513,65
4514,65
4515,65
4516,65
4517,65
4518,65
4519,65
4520,65
4521,65
4522,65
4523,65
4524,65
4525,65
4526,65
4527,65
4528,65
4529,65
4530,65
4531,65
4532,65
4533,65
4534,65
4535,65
4536,65
4537,65
4538,65
4539,65
4540,65
4541,65
4542,65
4543,65
4544,65
4545,65
4546,65
4547,65
4548,65
4549,65
4550,65
4551,65
4552,65
4553,65
4554,65
4555,65
4556,65
4557,65
4558,65
4559,65
4560,65
4561,65
4562,65
4563,65
4564,65
4565,65
4566,65
4567,65
4568,65
4569,65
4570,65
4571,65
4572,65
4573,65
4574,65
4575,65
4576,65
4577,65
4578,65
4579,65
4580,65
4581,65
4582,65
4583,65
4584,65
4585,65
4586,65
4587,65
4588,65
4589,65
4590,65
4591,65
4592,65
4593,65
4594,65
4595,65
4596,65
4597,65
4598,65
4599,65
4600,65
4601,65
4602,65
4603,65
4604,65
4605,65
4606,65
4607,65
4608,65
4609,65
4610,65
4611,65
4612,65
4613,65
4614,65
4615,65
4616,65
4617,65
4618,65
4619,65
4620,65
4621,65
4622,65
4623,65
4624,65
4625,65
4626,65
4627,65
4628,65
4629,65
4630,65
4631,65
4632,65
4633,65
4634,65
4635,65
4636,65
4637,65
4638,65
4639,65
4640,65
4641,65
4642,65
4643,65
4644,65
4645,65
4646,65
4647,65
4648,65
4649,65
4650,65
4651,65
4652,65
4653,65
4654,65
4655,65
4656,65
4657,65
4658,65
4659,65
4660,65
4661,65
4662,65
4663,65
4664,65
4665,65
4666,65
4667,65
4668,65
4669,65
4670,65
4671,65
4672,65
4673,65
4674,65
4675,65
4676,65
4677,65
4678,65
4679,65
4680,65
4681,65
4682,65
4683,65
4684,65
4685,65
4686,65
4687,65
4688,65
4689,65
4690,65
4691,65
4692,65
4693,65
4694,65
4695,65
4696,65
4697,65
4698,65
4699,65
4700,65
4701,65
4702,65
4703,65
4704,65
4705,65
4706,65
4707,65
4708,65
4709,65
4710,65
4711,65
4712,65
4713,65
4714,65
4715,65
4716,65
4717,65
4718,65
4719,65
4720,65
4721,65
4722,65
4723,65
4724,65
4725,65
4726,65
4727,65
4728,65
4729,65
4730,65
4731,65
4732,65
4733,65
4734,65
4735,65
4736,65
4737,65
4738,65
4739,65
4740,65
4741,65
4742,65
4743,65
4744,65
4745,65
4746,65
4747,65
4748,65
4749,65
4750,65
4751,65
4752,65
4753,65
4754,65
4755,65
4756,65
4757,65
4758,65
4759,65
4760,65
4761,65
4762,65
4763,65
4764,65
4765,65
4766,65
4767,65
4768,65
4769,65
4770,65
4771,65
4772,65
4773,65
4774,65
4775,65
4776,65
4777,65
4778,65
4779,65
4780,65
4781,65
4782,65
4783,65
4784,65
4785,65
4786,65
4787,65
4788,65
4789,65
4790,65
4791,65
4792,65
4793,65
4794,65
4795,65
4796,65
4797,65
4798,65
4799,65
4800,65
4801,65
4802,65
4803,65
4804,65
4805,65
4806,65
4807,65
4808,65
4809,65
4810,65
4811,65
4812,65
4813,65
4814,65
4815,65
4816,65
4817,65
4818,65
4819,65
4820,65
4821,65
4822,65
4823,65
4824,65
4825,65
4826,65
4827,65
4828,65
4829,65
4830,65
4831,65
4832,65
4833,65
4834,65
4835,65
4836,65
4837,65
4838,65
4839,65
4840,65
4841,65
4842,65
4843,65
4844,65
4845,65
4846,65
4847,65
4848,65
4849,65
4850,65
4851,65
4852,65
4853,65
4854,65
4855,65
4856,65
4857,65
4858,65
4859,65
4860,65
4861,65
4862,65
4863,65
4864,65
4865,65
4866,65
4867,65
4868,65
4869,65
4870,65
4871,65
4872,65
4873,65
4874,65
4875,65
4876,65
4877,65
4878,65
4879,65
4880,65
4881,65
4882,65
4883,65
4884,65
4885,65
4886,65
4887,65
4888,65
4889,65
4890,65
4891,65
4892,65
4893,65
4894,65
4895,65
4896,65
4897,65
4898,65
4899,65
4900,65
4901,65
4902,65
4903,65
4904,65
4905,65
4906,65
4907,65
4908,65
4909,65
4910,65
4911,65
4912,65
4913,65
4914,65
4915,65
4916,65
4917,65
4918,65
4919,65
4920,65
4921,65
4922,65
4923,65
4924,65
4925,65
4926,65
4927,65
4928,65
4929,65
4930,65
4931,65
4932,65
4933,65
4934,65
4935,65
4936,65
4937,65
4938,65
4939,65
4940,65
4941,65
4942,65
4943,65
4944,65
4945,65
4946,65
4947,65
4948,65
4949,65
4950,65
4951,65
4952,65
4953,65
4954,65
4955,65
4956,65
4957,65
4958,65
4959,65
4960,65
4961,65
4962,65
4963,65
4964,65
4965,65
4966,65
4967,65
4968,65
4969,65
4970,65
4971,65
4972,65
4973,65
4974,65
4975,65
4976,65
4977,65
4978,65
4979,65
4980,65
4981,65
4982,65
4983,65
4984,65
4985,65
4986,65
4987,65
4988,65
4989,65
4990,65
4991,65
4992,65
4993,65
4994,65
4995,65
4996,65
4997,65
4998,65
4999,65
5000,21
5001,21
5002,21
5003,21
5004,21
5005,21
5006,21
5007,21
5008,21
5009,21
5010,21
5011,21
5012,21
5013,21
5014,21
5015,21
5016,21
5017,21
5018,21
5019,21
5020,21
5021,21
5022,21
5023,21
5024,21
5025,21
5026,21
5027,21
5028,21
5029,21
5030,21
5031,21
5032,21
5033,21
5034,21
5035,21
5036,21
5037,21
5038,21
5039,21
5040,21
5041,21
5042,21
5043,21
5044,21
5045,21
5046,21
5047,21
5048,21
5049,21
5050,21
5051,21
5052,21
5053,21
5054,21
5055,21
5056,21
5057,21
5058,21
5059,21
5060,21
5061,21
5062,21
5063,21
5064,21
5065,21
5066,21
5067,21
5068,21
5069,21
5070,21
5071,21
5072,21
5073,21
5074,21
5075,21
5076,21
5077,21
5078,21
5079,21
5080,21
5081,21
5082,21
5083,21
5084,21
5085,21
5086,21
5087,21
5088,21
5089,21
5090,21
5091,21
5092,21
5093,21
5094,21
5095,21
5096,21
5097,21
5098,21
5099,21
5100,21
5101,21
5102,21
5103,21
5104,21
5105,21
5106,21
5107,21
5108,21
5109,21
5110,21
5111,21
5112,21
5113,21
5114,21
5115,21
5116,21
5117,21
5118,21
5119,21
5120,21
5121,21
5122,21
5123,21
5124,21
5125,21
5126,21
5127,21
5128,21
5129,21
5130,21
5131,21
5132,21
5133,21
5134,21
5135,21
5136,21
5137,21
5138,21
5139,21
5140,21
5141,21
5142,21
5143,21
5144,21
5145,21
5146,21
5147,21
5148,21
5149,21
5150,21
5151,21
5152,21
5153,21
5154,21
5155,21
5156,21
5157,21
5158,21
5159,21
5160,21
5161,21
5162,21
5163,21
5164,21
5165,21
5166,21
5167,21
5168,21
5169,21
5170,21
5171,21
5172,21
5173,21
5174,21
5175,21
5176,21
5177,21
5178,21
5179,21
5180,21
5181,21
5182,21
5183,21
5184,21
5185,21
5186,21
5187,21
5188,21
5189,21
5190,21
5191,21
5192,21
5193,21
5194,21
5195,21
5196,21
5197,21
5198,21
5199,21
5200,21
5201,21
5202,21
5203,21
5204,21
5205,21
5206,21
5207,21
5208,21
5209,21
5210,21
5211,21
5212,21
5213,21
5214,21
5215,21
5216,21
5217,21
5218,21
5219,21
5220,21
5221,21
5222,21
5223,21
5224,21
5225,21
5226,21
5227,21
5228,21
5229,21
5230,21
5231,21
5232,21
5233,21
5234,21
5235,21
5236,21
5237,21
5238,21
5239,21
5240,21
5241,21
5242,21
5243,21
5244,21
5245,21
5246,21
5247,21
5248,21
5249,21
5250,21
5251,21
5252,21
5253,21
5254,21
5255,21
5256,21
5257,21
5258,21
5259,21
5260,21
5261,21
5262,21
5263,21
5264,21
5265,21
5266,21
5267,21
5268,21
5269,21
5270,21
5271,21
5272,21
5273,21
5274,21
5275,21
5276,21
5277,21
5278,21
5279,21
5280,21
5281,21
5282,21
5283,21
5284,21
5285,21
5286,21
5287,21
5288,21
5289,21
5290,21
5291,21
5292,21
5293,21
5294,21
5295,21
5296,21
5297,21
5298,21
5299,21
5300,21
5301,21
5302,21
5303,21
5304,21
5305,21
5306,21
5307,21
5308,21
5309,21
5310,21
5311,21
5312,21
5313,21
5314,21
5315,21
5316,21
5317,21
5318,21
5319,21
5320,21
5321,21
5322,21
5323,21
5324,21
5325,21
5326,21
5327,21
5328,21
5329,21
5330,21
5331,21
5332,21
5333,21
5334,21
5335,21
5336,21
5337,21
5338,21
5339,21
5340,21
5341,21
5342,21
5343,21
5344,21
5345,21
5346,21
5347,21
5348,21
5349,21
5350,21
5351,21
5352,21
5353,21
5354,21
5355,21
5356,21
5357,21
5358,21
5359,21
5360,21
5361,21
5362,21
5363,21
5364,21
5365,21
5366,21
5367,21
5368,21
5369,21
5370,21
5371,21
5372,21
5373,21
5374,21
5375,21
5376,21
5377,21
5378,21
5379,21
5380,21
5381,21
5382,21
5383,21
5384,21
5385,21
5386,21
5387,21
5388,21
5389,21
5390,21
5391,21
5392,21
5393,21
5394,21
5395,21
5396,21
5397,21
5398,21
5399,21
5400,21
5401,21
5402,21
5403,21
5404,21
5405,21
5406,21
5407,21
5408,21
5409,21
5410,21
5411,21
5412,21
5413,21
5414,21
5415,21
5416,21
5417,21
5418,21
5419,21
5420,21
5421,21
5422,21
5423,21
5424,21
5425,21
5426,21
5427,21
5428,21
5429,21
5430,21
5431,21
5432,21
5433,21
5434,21
5435,21
5436,21
5437,21
5438,21
5439,21
5440,21
5441,21
5442,21
5443,21
5444,21
5445,21
5446,21
5447,21
5448,21
5449,21
5450,21
5451,21
5452,21
5453,21
5454,21
5455,21
5456,21
5457,21
5458,21
5459,21
5460,21
5461,21
5462,21
5463,21
5464,21
5465,21
5466,21
5467,21
5468,21
5469,21
5470,21
5471,21
5472,21
5473,21
5474,21
5475,21
5476,21
5477,21
5478,21
5479,21
5480,21
5481,21
5482,21
5483,21
5484,21
5485,21
5486,21
5487,21
5488,21
5489,21
5490,21
5491,21
5492,21
5493,21
5494,21
5495,21
5496,21
5497,21
5498,21
5499,21
5500,21
5501,21
5502,21
5503,21
5504,21
5505,21
5506,21
5507,21
5508,21
5509,21
5510,21
5511,21
5512,21
5513,21
5514,21
5515,21
5516,21
5517,21
5518,21
5519,21
5520,21
5521,21
5522,21
5523,21
5524,21
5525,21
5526,21
5527,21
5528,21
5529,21
5530,21
5531,21
5532,21
5533,21
5534,21
5535,21
5536,21
5537,21
5538,21
5539,21
5540,21
5541,21
5542,21
5543,21
5544,21
5545,21
5546,21
5547,21
5548,21
5549,21
5550,21
5551,21
5552,21
5553,21
5554,21
5555,21
5556,21
5557,21
5558,21
5559,21
5560,21
5561,21
5562,21
5563,21
5564,21
5565,21
5566,21
5567,21
5568,21
5569,21
5570,21
5571,21
5572,21
5573,21
5574,21
5575,21
5576,21
5577,21
5578,21
5579,21
5580,21
5581,21
5582,21
5583,21
5584,21
5585,21
5586,21
5587,21
5588,21
5589,21
5590,21
5591,21
5592,21
5593,21
5594,21
5595,21
5596,21
5597,21
5598,21
5599,21
5600,21
5601,21
5602,21
5603,21
5604,21
5605,21
5606,21
5607,21
5608,21
5609,21
5610,21
5611,21
5612,21
5613,21
5614,21
5615,21
5616,21
5617,21
5618,21
5619,21
5620,21
5621,21
5622,21
5623,21
5624,21
5625,21
5626,21
5627,21
5628,21
5629,21
5630,21
5631,21
5632,21
5633,21
5634,21
5635,21
5636,21
5637,21
5638,21
5639,21
5640,21
5641,21
5642,21
5643,21
5644,21
5645,21
5646,21
5647,21
5648,21
5649,21
5650,21
5651,21
5652,21
5653,21
5654,21
5655,21
5656,21
5657,21
5658,21
5659,21
5660,21
5661,21
5662,21
5663,21
5664,21
5665,21
5666,21
5667,21
5668,21
5669,21
5670,21
5671,21
5672,21
5673,21
5674,21
5675,21
5676,21
5677,21
5678,21
5679,21
5680,21
5681,21
5682,21
5683,21
5684,21
5685,21
5686,21
5687,21
5688,21
5689,21
5690,21
5691,21
5692,21
5693,21
5694,21
5695,21
5696,21
5697,21
5698,21
5699,21
5700,21
5701,21
5702,21
5703,21
5704,21
5705,21
5706,21
5707,21
5708,21
5709,21
5710,21
5711,21
5712,21
5713,21
5714,21
5715,21
5716,21
5717,21
5718,21
5719,21
5720,21
5721,21
5722,21
5723,21
5724,21
5725,21
5726,21
5727,21
5728,21
5729,21
5730,21
5731,21
5732,21
5733,21
5734,21
5735,21
5736,21
5737,21
5738,21
5739,21
5740,21
5741,21
5742,21
5743,21
5744,21
5745,21
5746,21
5747,21
5748,21
5749,21
5750,21
5751,21
5752,21
5753,21
5754,21
5755,21
5756,21
5757,21
5758,21
5759,21
5760,21
5761,21
5762,21
